FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
29147.0,Nodaway,Missouri,40.36079813,-94.88133008,2020-07-27,96,0
8107.0,Routt,Colorado,40.48596505,-106.9905548,2020-07-27,95,6
20009.0,Barton,Kansas,38.47889676,-98.75636726,2020-07-27,95,3
38099.0,Walsh,North Dakota,48.36876964,-97.72574783,2020-07-27,95,0
32013.0,Humboldt,Nevada,41.40692186,-118.1109427,2020-07-27,95,4
29027.0,Callaway,Missouri,38.83674754,-91.92186505,2020-07-27,95,1
39069.0,Henry,Ohio,41.3339642,-84.06830637,2020-07-27,95,0
,Dukes and Nantucket,Massachusetts,41.40674725,-70.68763497,2020-07-27,95,24
13183.0,Long,Georgia,31.75218791,-81.74952375,2020-07-27,95,1
19067.0,Floyd,Iowa,43.06000529999999,-92.78940097,2020-07-27,95,2
29135.0,Moniteau,Missouri,38.63571781,-92.57976951,2020-07-27,94,2
48169.0,Garza,Texas,33.17969345,-101.2984114,2020-07-27,94,1
72045.0,Comerio,Puerto Rico,18.224687,-66.221622,2020-07-27,94,0
26039.0,Crawford,Michigan,44.68255561,-84.61006219,2020-07-27,94,5
72007.0,Aguas Buenas,Puerto Rico,18.251619,-66.126806,2020-07-27,94,0
80026.0,Out of MI,Michigan,0.0,0.0,2020-07-27,93,0
37199.0,Yancey,North Carolina,35.90079156,-82.31237181,2020-07-27,93,0
19173.0,Taylor,Iowa,40.73710579,-94.69778563,2020-07-27,93,0
26105.0,Mason,Michigan,43.99509218,-86.24988902,2020-07-27,93,0
51197.0,Wythe,Virginia,36.91582035,-81.07834059,2020-07-27,93,3
18135.0,Randolph,Indiana,40.15734772,-85.01139319,2020-07-27,92,4
29127.0,Marion,Missouri,39.80601912,-91.62203062,2020-07-27,92,1
13253.0,Seminole,Georgia,30.93464824,-84.86823924,2020-07-27,92,2
55031.0,Douglas,Wisconsin,46.43222285,-91.91595768,2020-07-27,92,0
17145.0,Perry,Illinois,38.08510853,-89.36856219,2020-07-27,92,1
72003.0,Aguada,Puerto Rico,18.360255,-67.17513100000001,2020-07-27,92,0
5135.0,Sharp,Arkansas,36.16258158,-91.47819342,2020-07-27,92,5
21155.0,Marion,Kentucky,37.55218078,-85.26898542,2020-07-27,92,0
42087.0,Mifflin,Pennsylvania,40.61116939,-77.61070738,2020-07-27,91,1
53039.0,Klickitat,Washington,45.87325839,-120.7913598,2020-07-27,91,3
8043.0,Fremont,Colorado,38.47362326,-105.4399667,2020-07-27,91,0
51173.0,Smyth,Virginia,36.84455636,-81.53344948,2020-07-27,91,2
28009.0,Benton,Mississippi,34.81681228,-89.18945516,2020-07-27,91,0
55033.0,Dunn,Wisconsin,44.94562799,-91.8962481,2020-07-27,91,0
19019.0,Buchanan,Iowa,42.4709188,-91.83510825,2020-07-27,91,1
42093.0,Montour,Pennsylvania,41.03023987,-76.66345939,2020-07-27,91,3
37173.0,Swain,North Carolina,35.48665845,-83.48748932,2020-07-27,91,2
27023.0,Chippewa,Minnesota,45.02343421,-95.56403693,2020-07-27,90,1
19119.0,Lyon,Iowa,43.38107862,-96.20926845,2020-07-27,90,0
31177.0,Washington,Nebraska,41.52815707,-96.22019892,2020-07-27,90,1
72077.0,Juncos,Puerto Rico,18.223793,-65.909109,2020-07-27,89,0
54045.0,Logan,West Virginia,37.8299889,-81.93528571,2020-07-27,89,1
39111.0,Monroe,Ohio,39.72984936,-81.08464734,2020-07-27,89,17
56023.0,Lincoln,Wyoming,42.26376367,-110.6563997,2020-07-27,89,0
17153.0,Pulaski,Illinois,37.22631423,-89.13085001,2020-07-27,89,0
37177.0,Tyrrell,North Carolina,35.87147226,-76.17055253,2020-07-27,88,1
26151.0,Sanilac,Michigan,43.42406072,-82.82055898,2020-07-27,88,6
20191.0,Sumner,Kansas,37.23682549,-97.47721621,2020-07-27,88,2
51009.0,Amherst,Virginia,37.60308293,-79.14548696,2020-07-27,88,0
39015.0,Brown,Ohio,38.93416837,-83.86788395,2020-07-27,88,1
20067.0,Grant,Kansas,37.56227336,-101.3079758,2020-07-27,88,2
28037.0,Franklin,Mississippi,31.47786634,-90.89672989,2020-07-27,88,2
18175.0,Washington,Indiana,38.60219804,-86.1049363,2020-07-27,88,1
8105.0,Rio Grande,Colorado,37.5836865,-106.3847838,2020-07-27,87,2
19121.0,Madison,Iowa,41.33081904,-94.01554631,2020-07-27,87,2
36023.0,Cortland,New York,42.59509207,-76.07048931,2020-07-27,87,0
47061.0,Grundy,Tennessee,35.38433717,-85.72142731,2020-07-27,87,2
48127.0,Dimmit,Texas,28.42270064,-99.75645095,2020-07-27,87,0
12037.0,Franklin,Florida,29.83791238,-84.82731662,2020-07-27,87,1
42109.0,Snyder,Pennsylvania,40.77129231,-77.06840691,2020-07-27,87,2
21061.0,Edmonson,Kentucky,37.21218923,-86.23955613,2020-07-27,87,12
6015.0,Del Norte,California,41.74228275,-123.8974063,2020-07-27,87,0
54055.0,Mercer,West Virginia,37.40481169,-81.11023142,2020-07-27,87,0
19133.0,Monona,Iowa,42.05220391,-95.95743843,2020-07-27,87,0
21207.0,Russell,Kentucky,36.99308373,-85.06070117,2020-07-27,87,5
72027.0,Camuy,Puerto Rico,18.418578,-66.860206,2020-07-27,87,0
31081.0,Hamilton,Nebraska,40.87349452,-98.02099117,2020-07-27,87,12
35055.0,Taos,New Mexico,36.58006022,-105.6310198,2020-07-27,86,1
48445.0,Terry,Texas,33.17402785,-102.3354521,2020-07-27,86,2
48165.0,Gaines,Texas,32.74055318,-102.6353295,2020-07-27,86,0
39021.0,Champaign,Ohio,40.13923427,-83.76875242,2020-07-27,85,1
1037.0,Coosa,Alabama,32.93690146,-86.24847739,2020-07-27,85,2
21081.0,Grant,Kentucky,38.64962758,-84.62415957,2020-07-27,85,5
48031.0,Blanco,Texas,30.26640707,-98.3999852,2020-07-27,85,2
54029.0,Hancock,West Virginia,40.51943859,-80.57461608,2020-07-27,85,0
5101.0,Newton,Arkansas,35.91947491,-93.21612969,2020-07-27,85,0
72109.0,Patillas,Puerto Rico,18.03174,-66.012242,2020-07-27,85,0
35023.0,Hidalgo,New Mexico,31.91383467,-108.7151824,2020-07-27,85,0
46085.0,Lyman,South Dakota,43.89522709,-99.85201878,2020-07-27,84,1
19085.0,Harrison,Iowa,41.68330137,-95.81558439,2020-07-27,84,0
41033.0,Josephine,Oregon,42.3665549,-123.5561938,2020-07-27,84,1
50021.0,Rutland,Vermont,43.57723578,-73.03741676,2020-07-27,84,1
47173.0,Union,Tennessee,36.28590426,-83.83651902,2020-07-27,84,0
21137.0,Lincoln,Kentucky,37.45475628,-84.6565327,2020-07-27,84,1
12067.0,Lafayette,Florida,29.98484137,-83.18166636,2020-07-27,83,0
46065.0,Hughes,South Dakota,44.39091534,-99.99661148,2020-07-27,83,2
21171.0,Monroe,Kentucky,36.71225341,-85.71596443,2020-07-27,83,2
36099.0,Seneca,New York,42.78081007,-76.82497064,2020-07-27,83,3
17165.0,Saline,Illinois,37.75332999,-88.54119706,2020-07-27,83,0
5047.0,Franklin,Arkansas,35.51202821,-93.89299569,2020-07-27,83,1
47153.0,Sequatchie,Tennessee,35.36979721,-85.41022136,2020-07-27,83,0
18021.0,Clay,Indiana,39.39561833,-87.11723506,2020-07-27,83,5
33005.0,Cheshire,New Hampshire,42.92015988,-72.25311043,2020-07-27,82,2
19091.0,Humboldt,Iowa,42.7764426,-94.20722537,2020-07-27,82,1
5081.0,Little River,Arkansas,33.70375665,-94.23468591,2020-07-27,82,1
18159.0,Tipton,Indiana,40.31123252,-86.05234925,2020-07-27,82,2
50003.0,Bennington,Vermont,43.03519828,-73.09048868,2020-07-27,82,1
19043.0,Clayton,Iowa,42.84443388,-91.34133693,2020-07-27,82,3
55029.0,Door,Wisconsin,44.95856458,-87.30002707,2020-07-27,82,3
72089.0,Luquillo,Puerto Rico,18.342114,-65.72509699999999,2020-07-27,82,0
54025.0,Greenbrier,West Virginia,37.9463652,-80.45335881,2020-07-27,82,3
72151.0,Yabucoa,Puerto Rico,18.070399,-65.896289,2020-07-27,81,0
53027.0,Grays Harbor,Washington,47.14003705,-123.7820567,2020-07-27,81,2
21217.0,Taylor,Kentucky,37.3677562,-85.3329931,2020-07-27,81,1
27093.0,Meeker,Minnesota,45.12328869,-94.52839455,2020-07-27,81,2
47121.0,Meigs,Tennessee,35.51558739,-84.81482914,2020-07-27,81,0
13079.0,Crawford,Georgia,32.71391813,-83.98061238,2020-07-27,81,0
72133.0,Santa Isabel,Puerto Rico,17.994525,-66.388913,2020-07-27,81,0
33003.0,Carroll,New Hampshire,43.87498583,-71.20430216,2020-07-27,81,1
48299.0,Llano,Texas,30.70645047,-98.68475262,2020-07-27,81,0
6005.0,Amador,California,38.44583082,-120.65696,2020-07-27,81,0
46035.0,Davison,South Dakota,43.67490933,-98.14458906,2020-07-27,81,0
48205.0,Hartley,Texas,35.84008013,-102.6029022,2020-07-27,81,2
40073.0,Kingfisher,Oklahoma,35.94530008,-97.94193268,2020-07-27,81,0
17021.0,Christian,Illinois,39.54581621,-89.27780482,2020-07-27,80,4
41011.0,Coos,Oregon,43.17406868,-124.0594514,2020-07-27,80,0
31111.0,Lincoln,Nebraska,41.04658298,-100.7475374,2020-07-27,80,2
17011.0,Bureau,Illinois,41.40385234,-89.5283051,2020-07-27,80,2
21043.0,Carter,Kentucky,38.31690743,-83.05092385,2020-07-27,80,1
13309.0,Wheeler,Georgia,32.12009104,-82.72574721,2020-07-27,80,1
19055.0,Delaware,Iowa,42.47104597,-91.3664492,2020-07-27,79,1
53009.0,Clallam,Washington,48.04754642,-123.9226319,2020-07-27,79,0
27097.0,Morrison,Minnesota,46.01265363,-94.27341528,2020-07-27,79,1
8039.0,Elbert,Colorado,39.28656773,-104.1358721,2020-07-27,79,2
48343.0,Morris,Texas,33.11304005,-94.73255695,2020-07-27,79,1
72117.0,Rincon,Puerto Rico,18.335443,-67.23174,2020-07-27,78,0
48159.0,Franklin,Texas,33.17653242,-95.21917243,2020-07-27,78,1
13283.0,Treutlen,Georgia,32.40422134,-82.56904553,2020-07-27,78,2
48399.0,Runnels,Texas,31.8314342,-99.97616148,2020-07-27,78,2
40063.0,Hughes,Oklahoma,35.04912569,-96.24921145,2020-07-27,78,1
40055.0,Greer,Oklahoma,34.93535801,-99.5605612,2020-07-27,78,7
2110.0,Juneau,Alaska,58.45031811,-134.200436,2020-07-27,78,2
48351.0,Newton,Texas,30.78548982,-93.74408813,2020-07-27,78,2
51105.0,Lee,Virginia,36.70586667,-83.12606515,2020-07-27,78,0
56001.0,Albany,Wyoming,41.65498705,-105.7235415,2020-07-27,77,0
72001.0,Adjuntas,Puerto Rico,18.180117000000006,-66.754367,2020-07-27,77,0
48047.0,Brooks,Texas,27.03103197,-98.21808402,2020-07-27,77,1
55137.0,Waushara,Wisconsin,44.11324419,-89.24317107,2020-07-27,77,0
47085.0,Humphreys,Tennessee,36.03958805,-87.77992872,2020-07-27,77,3
21215.0,Spencer,Kentucky,38.03223971,-85.32749335,2020-07-27,77,0
21077.0,Gallatin,Kentucky,38.75398691,-84.8558382,2020-07-27,77,8
19095.0,Iowa,Iowa,41.68630265,-92.0643373,2020-07-27,77,1
19111.0,Lee,Iowa,40.64181461,-91.48183025,2020-07-27,77,2
72103.0,Naguabo,Puerto Rico,18.230637,-65.753897,2020-07-27,77,0
27043.0,Faribault,Minnesota,43.67381499,-93.94787458,2020-07-27,76,0
18139.0,Rush,Indiana,39.62002287,-85.4655599,2020-07-27,76,4
51600.0,Fairfax City,Virginia,38.85157547,-77.29779640000002,2020-07-27,76,7
19161.0,Sac,Iowa,42.38624071,-95.10547892,2020-07-27,76,0
29075.0,Gentry,Missouri,40.21097916,-94.40944419,2020-07-27,76,9
72067.0,Hormigueros,Puerto Rico,18.134532,-67.113972,2020-07-27,76,0
48281.0,Lampasas,Texas,31.19531316,-98.24206613,2020-07-27,76,1
18075.0,Jay,Indiana,40.43781032,-85.00576229,2020-07-27,75,0
35027.0,Lincoln,New Mexico,33.74526079,-105.4586166,2020-07-27,75,1
19143.0,Osceola,Iowa,43.37824276,-95.62422844,2020-07-27,75,0
48357.0,Ochiltree,Texas,36.27829105,-100.8158184,2020-07-27,75,3
21071.0,Floyd,Kentucky,37.56213922,-82.74750924,2020-07-27,75,1
38077.0,Richland,North Dakota,46.26440649,-96.94852979,2020-07-27,75,0
29003.0,Andrew,Missouri,39.98492163,-94.80163024,2020-07-27,75,1
19025.0,Calhoun,Iowa,42.38521079,-94.64046046,2020-07-27,75,2
19131.0,Mitchell,Iowa,43.35638371,-92.78887719,2020-07-27,75,0
42015.0,Bradford,Pennsylvania,41.78869215,-76.51570822,2020-07-27,75,3
36003.0,Allegany,New York,42.25748406,-78.02750466,2020-07-27,74,1
27143.0,Sibley,Minnesota,44.5796592,-94.23164924,2020-07-27,74,2
39127.0,Perry,Ohio,39.73508655,-82.23804971,2020-07-27,74,1
29033.0,Carroll,Missouri,39.42762566,-93.50626255,2020-07-27,74,0
17105.0,Livingston,Illinois,40.89188292,-88.55784752,2020-07-27,74,2
21233.0,Webster,Kentucky,37.52168356,-87.67989953,2020-07-27,74,1
48475.0,Ward,Texas,31.50999644,-103.0927909,2020-07-27,74,1
40103.0,Noble,Oklahoma,36.38953329,-97.22928674,2020-07-27,74,2
13235.0,Pulaski,Georgia,32.23334561,-83.47549959999998,2020-07-27,74,2
31067.0,Gage,Nebraska,40.26186809,-96.68946704,2020-07-27,74,4
21103.0,Henry,Kentucky,38.44942688,-85.11587507,2020-07-27,74,2
8113.0,San Miguel,Colorado,38.00450883,-108.4020725,2020-07-27,73,0
17203.0,Woodford,Illinois,40.78579374,-89.20973757,2020-07-27,73,3
51057.0,Essex,Virginia,37.93357639,-76.94230311,2020-07-27,73,1
51101.0,King William,Virginia,37.70965316,-77.09384941,2020-07-27,73,2
26109.0,Menominee,Michigan,45.58038692,-87.55370409,2020-07-27,73,0
72065.0,Hatillo,Puerto Rico,18.410928,-66.79632600000001,2020-07-27,73,0
72087.0,Loiza,Puerto Rico,18.425688,-65.89943000000001,2020-07-27,72,0
48437.0,Swisher,Texas,34.53028891,-101.7349174,2020-07-27,72,2
42031.0,Clarion,Pennsylvania,41.19265812,-79.42413524,2020-07-27,72,2
19109.0,Kossuth,Iowa,43.20405458,-94.20691791,2020-07-27,72,0
27015.0,Brown,Minnesota,44.24205652,-94.72562874,2020-07-27,72,2
8025.0,Crowley,Colorado,38.32608609,-103.7844965,2020-07-27,72,1
37011.0,Avery,North Carolina,36.07569796,-81.92308483,2020-07-27,72,0
48385.0,Real,Texas,29.83321503,-99.82018052,2020-07-27,71,0
51155.0,Pulaski,Virginia,37.06474963,-80.71229738,2020-07-27,71,2
19065.0,Fayette,Iowa,42.86271799,-91.8441231,2020-07-27,71,0
19101.0,Jefferson,Iowa,41.03192394,-91.94849466,2020-07-27,71,0
35053.0,Socorro,New Mexico,34.00715494,-106.9298354,2020-07-27,71,5
21163.0,Meade,Kentucky,37.96163597,-86.21028219,2020-07-27,71,2
72015.0,Arroyo,Puerto Rico,17.998457000000005,-66.056546,2020-07-27,71,0
16057.0,Latah,Idaho,46.81587887,-116.7113698,2020-07-27,71,0
48019.0,Bandera,Texas,29.74619598,-99.24598147,2020-07-27,71,1
39047.0,Fayette,Ohio,39.56021306,-83.4562016,2020-07-27,71,0
50001.0,Addison,Vermont,44.03217337,-73.14130877,2020-07-27,71,2
19129.0,Mills,Iowa,41.03299766,-95.61920963,2020-07-27,71,0
18001.0,Adams,Indiana,40.7457653,-84.93671406,2020-07-27,71,1
19191.0,Winneshiek,Iowa,43.29094334,-91.84422722,2020-07-27,71,1
18119.0,Owen,Indiana,39.31145587,-86.83900724,2020-07-27,70,1
47091.0,Johnson,Tennessee,36.45523950000001,-81.84886538,2020-07-27,70,0
51195.0,Wise,Virginia,36.9746148,-82.62410519,2020-07-27,70,3
72149.0,Villalba,Puerto Rico,18.127951,-66.473115,2020-07-27,70,0
,Southeast Utah,Utah,38.99617072,-110.7013958,2020-07-27,70,0
54005.0,Boone,West Virginia,38.01974191,-81.69888019,2020-07-27,70,0
72009.0,Aibonito,Puerto Rico,18.131361,-66.264131,2020-07-27,70,0
41009.0,Columbia,Oregon,45.94464254,-123.0890898,2020-07-27,70,0
19189.0,Winnebago,Iowa,43.37751174,-93.73407298,2020-07-27,69,0
55085.0,Oneida,Wisconsin,45.70677897,-89.51944105,2020-07-27,69,0
18131.0,Pulaski,Indiana,41.04166107,-86.69890683,2020-07-27,69,1
13061.0,Clay,Georgia,31.62221166,-84.97713865,2020-07-27,69,2
21089.0,Greenup,Kentucky,38.54332505,-82.9215658,2020-07-27,69,0
13289.0,Twiggs,Georgia,32.67435595,-83.43078662,2020-07-27,69,2
50027.0,Windsor,Vermont,43.58010937,-72.58595157,2020-07-27,69,2
41007.0,Clatsop,Oregon,45.99712889,-123.660711,2020-07-27,68,0
56007.0,Carbon,Wyoming,41.69357844,-106.9326084,2020-07-27,68,0
21099.0,Hart,Kentucky,37.29943898,-85.88461055,2020-07-27,68,0
51185.0,Tazewell,Virginia,37.12191123,-81.56685568,2020-07-27,68,0
48175.0,Goliad,Texas,28.65696592,-97.42760647,2020-07-27,68,1
17049.0,Effingham,Illinois,39.05935711,-88.58969584,2020-07-27,68,1
47067.0,Hancock,Tennessee,36.52692871,-83.22375847,2020-07-27,68,0
5103.0,Ouachita,Arkansas,33.58839816,-92.87795984,2020-07-27,68,1
36095.0,Schoharie,New York,42.58831742,-74.44339029999998,2020-07-27,68,0
46079.0,Lake,South Dakota,44.02193107,-97.12926365,2020-07-27,67,2
55077.0,Marquette,Wisconsin,43.81911946,-89.40073763,2020-07-27,67,1
40127.0,Pushmataha,Oklahoma,34.41635232,-95.37603505,2020-07-27,67,0
29131.0,Miller,Missouri,38.21450288,-92.42610898,2020-07-27,67,0
20021.0,Cherokee,Kansas,37.16928494,-94.8462897,2020-07-27,67,1
46093.0,Meade,South Dakota,44.56676791,-102.7162741,2020-07-27,67,1
40095.0,Marshall,Oklahoma,34.02311222,-96.76855464,2020-07-27,67,0
18153.0,Sullivan,Indiana,39.08952258,-87.41414469,2020-07-27,66,1
38005.0,Benson,North Dakota,48.0683985,-99.35916363,2020-07-27,66,1
72079.0,Lajas,Puerto Rico,18.011661,-67.040585,2020-07-27,66,0
46121.0,Todd,South Dakota,43.19338568,-100.7195503,2020-07-27,66,3
37053.0,Currituck,North Carolina,36.36123664,-75.95876401,2020-07-27,66,0
31159.0,Seward,Nebraska,40.87241834,-97.139673,2020-07-27,66,1
51007.0,Amelia,Virginia,37.34081025,-77.98584649,2020-07-27,66,1
27157.0,Wabasha,Minnesota,44.28424356,-92.23121312,2020-07-27,66,0
38053.0,McKenzie,North Dakota,47.74133370000001,-103.395905,2020-07-27,65,0
19075.0,Grundy,Iowa,42.40183723,-92.78829551,2020-07-27,65,1
17107.0,Logan,Illinois,40.12581572,-89.36638784,2020-07-27,65,0
48495.0,Winkler,Texas,31.85008651,-103.0485163,2020-07-27,65,1
6093.0,Siskiyou,California,41.59198861,-122.5407434,2020-07-27,65,0
48103.0,Crane,Texas,31.43052248,-102.5143314,2020-07-27,65,2
48153.0,Floyd,Texas,34.07227468,-101.3031546,2020-07-27,65,4
19135.0,Monroe,Iowa,41.02988815,-92.8690667,2020-07-27,65,7
51027.0,Buchanan,Virginia,37.26818323,-82.03749726,2020-07-27,64,0
27063.0,Jackson,Minnesota,43.67423373,-95.15398258,2020-07-27,64,0
51043.0,Clarke,Virginia,39.11271747,-77.99199425,2020-07-27,64,0
21017.0,Bourbon,Kentucky,38.2054607,-84.21827874,2020-07-27,64,1
18013.0,Brown,Indiana,39.19605589,-86.22868909,2020-07-27,64,1
19175.0,Union,Iowa,41.0277278,-94.24234847,2020-07-27,64,1
20031.0,Coffey,Kansas,38.2365018,-95.73379515,2020-07-27,64,8
19147.0,Palo Alto,Iowa,43.08193849,-94.67824621,2020-07-27,64,0
26133.0,Osceola,Michigan,43.98992088,-85.32566756,2020-07-27,64,0
27113.0,Pennington,Minnesota,48.06642577,-96.0370814,2020-07-27,63,1
48501.0,Yoakum,Texas,33.17320212,-102.8276433,2020-07-27,63,1
46109.0,Roberts,South Dakota,45.62975048,-96.94672673,2020-07-27,63,0
37005.0,Alleghany,North Carolina,36.49360862,-81.12857041,2020-07-27,63,0
31185.0,York,Nebraska,40.87272618,-97.59710186,2020-07-27,63,0
26089.0,Leelanau,Michigan,44.94430054,-85.80150326,2020-07-27,63,0
35017.0,Grant,New Mexico,32.73911281,-108.3827845,2020-07-27,63,1
55001.0,Adams,Wisconsin,43.96974651,-89.76782777,2020-07-27,62,2
30081.0,Ravalli,Montana,46.08520862,-114.11891640000002,2020-07-27,62,1
54027.0,Hampshire,West Virginia,39.32103553,-78.60826476,2020-07-27,62,1
51163.0,Rockbridge,Virginia,37.81204314,-79.44605905,2020-07-27,62,0
13269.0,Taylor,Georgia,32.55792548,-84.25077141,2020-07-27,62,2
55051.0,Iron,Wisconsin,46.26302338,-90.24295041,2020-07-27,62,1
20011.0,Bourbon,Kansas,37.85508555,-94.84865997,2020-07-27,62,1
27133.0,Rock,Minnesota,43.67482683,-96.25296832,2020-07-27,62,0
26053.0,Gogebic,Michigan,46.40862701,-89.69377193,2020-07-27,62,1
8065.0,Lake,Colorado,39.20278823,-106.3555697,2020-07-27,61,0
51011.0,Appomattox,Virginia,37.37569884,-78.81340003,2020-07-27,61,0
5025.0,Cleveland,Arkansas,33.89723187,-92.18537045,2020-07-27,61,1
30057.0,Madison,Montana,45.30080065,-111.9173017,2020-07-27,61,1
40085.0,Love,Oklahoma,33.95273467,-97.23906784,2020-07-27,61,0
39161.0,Van Wert,Ohio,40.8554138,-84.59111700000003,2020-07-27,61,1
72115.0,Quebradillas,Puerto Rico,18.439692,-66.926113,2020-07-27,60,0
26041.0,Delta,Michigan,45.90484910000001,-86.9080745,2020-07-27,60,3
23027.0,Waldo,Maine,44.4858305,-69.12061935,2020-07-27,60,14
51049.0,Cumberland,Virginia,37.51328851,-78.24398086,2020-07-27,60,0
47135.0,Perry,Tennessee,35.63708728,-87.86139634,2020-07-27,60,0
29209.0,Stone,Missouri,36.75000327,-93.45256475,2020-07-27,59,1
21079.0,Garrard,Kentucky,37.6388668,-84.53289319,2020-07-27,59,0
48305.0,Lynn,Texas,33.17657705,-101.8162849,2020-07-27,59,3
20005.0,Atchison,Kansas,39.53185661,-95.30870026,2020-07-27,59,0
51133.0,Northumberland,Virginia,37.89202088,-76.41949732,2020-07-27,59,1
17023.0,Clark,Illinois,39.33425789,-87.78705622,2020-07-27,59,0
47161.0,Stewart,Tennessee,36.50235092,-87.83920548,2020-07-27,59,0
17083.0,Jersey,Illinois,39.08869046,-90.35393073,2020-07-27,59,1
53075.0,Whitman,Washington,46.90022523,-117.5241763,2020-07-27,59,0
29161.0,Phelps,Missouri,37.87736118,-91.79351727,2020-07-27,59,0
47129.0,Morgan,Tennessee,36.13248031,-84.64880098,2020-07-27,59,1
53065.0,Stevens,Washington,48.40035475,-117.8542701,2020-07-27,59,1
26165.0,Wexford,Michigan,44.33853602,-85.57712739,2020-07-27,58,4
29177.0,Ray,Missouri,39.3537468,-93.98905745,2020-07-27,58,0
5109.0,Pike,Arkansas,34.16250414,-93.65789349,2020-07-27,58,1
40005.0,Atoka,Oklahoma,34.37366573,-96.03802487,2020-07-27,58,0
21205.0,Rowan,Kentucky,38.19484205,-83.42088935,2020-07-27,58,0
27071.0,Koochiching,Minnesota,48.24539665,-93.78352843,2020-07-27,58,3
51005.0,Alleghany,Virginia,37.78636074,-80.00222498,2020-07-27,57,2
29015.0,Benton,Missouri,38.29503305,-93.28756116,2020-07-27,57,1
31123.0,Morrill,Nebraska,41.71711774,-103.0061405,2020-07-27,57,0
55049.0,Iowa,Wisconsin,43.00050278,-90.13469017,2020-07-27,57,0
55041.0,Forest,Wisconsin,45.66678019,-88.77084892,2020-07-27,57,4
37043.0,Clay,North Carolina,35.05704275,-83.74353633,2020-07-27,57,0
72017.0,Barceloneta,Puerto Rico,18.445533,-66.56053100000001,2020-07-27,57,0
47151.0,Scott,Tennessee,36.42325673,-84.50360494,2020-07-27,57,0
8125.0,Yuma,Colorado,40.00346839,-102.4258673,2020-07-27,57,0
29053.0,Cooper,Missouri,38.844478,-92.80896081,2020-07-27,57,0
16079.0,Shoshone,Idaho,47.35364087,-115.8916749,2020-07-27,56,0
31051.0,Dixon,Nebraska,42.49188363,-96.86782408,2020-07-27,56,2
18007.0,Benton,Indiana,40.60626947,-87.31093999,2020-07-27,56,0
42131.0,Wyoming,Pennsylvania,41.51955538,-76.01074915,2020-07-27,56,7
47049.0,Fentress,Tennessee,36.38128818,-84.92870012,2020-07-27,56,0
29163.0,Pike,Missouri,39.34310674,-91.16980779,2020-07-27,56,1
19145.0,Page,Iowa,40.7393172,-95.1497813,2020-07-27,56,0
51113.0,Madison,Virginia,38.41531222,-78.28220331,2020-07-27,56,1
5005.0,Baxter,Arkansas,36.28784385,-92.33782872,2020-07-27,56,0
35057.0,Torrance,New Mexico,34.64048375,-105.8508949,2020-07-27,56,1
37143.0,Perquimans,North Carolina,36.17847453,-76.40603143,2020-07-27,56,2
5117.0,Prairie,Arkansas,34.83624419,-91.55162157,2020-07-27,56,0
29011.0,Barton,Missouri,37.50207671,-94.34757022,2020-07-27,55,0
30053.0,Lincoln,Montana,48.54265777,-115.4046155,2020-07-27,55,1
55069.0,Lincoln,Wisconsin,45.33737523,-89.73411273,2020-07-27,55,0
39079.0,Jackson,Ohio,39.01914254,-82.61818559999998,2020-07-27,55,0
42121.0,Venango,Pennsylvania,41.40323442,-79.75845449,2020-07-27,55,0
39125.0,Paulding,Ohio,41.11676341,-84.5801017,2020-07-27,55,0
